num_iter,objectids_to_keep,prot,nn_d,area_buff,prox,eca,flux,awf,pc,protconn,protconn_prot,protconn_unprot,protconn_trans,protconn_within,protconn_contig,iic,bc,degree,clustering_coeff,compartment,cohesion,gyrate,aw_gyrate,mean_patch_area,mean_patch_peri,mean_patch_shape,total_edge,edge_density
11,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,102,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,193,194,195,196,197,198,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,342,343,344,345,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,368,369,370,371,372,373,374,375,376,377,379,380,382,384,385,386,387,388,390,392,393,394,395,396,397,398,402,403,404,405,406,408,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",15.5905,8183.215328,1639.579557,13014284.02,58949.22285,978.336,698912000,65428.5,5.159,11.3148,11.3148,88.6852,4.5753,0.5837,56065.1,12.48732394,0.004514977,0.237278215,0.541045551,98.41165206,4219.681415,48439.43674,12761.90476,49190.47619,1.435823951,0,0
12,"33,34,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,83,84,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,159,160,161,162,163,164,165,166,167,168,169,170,172,174,175,176,177,178,179,180,181,182,183,185,186,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,210,211,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,285,286,287,289,290,291,292,293,294,295,296,297,299,300,301,302,303,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,349,351,352,353,354,355,356,357,359,360,361,363,364,365,366,367,370,371,372,373,375,376,377,379,380,381,382,383,384,385,386,387,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,423,425,426",14.6668,8467.866125,1286.175648,8387767.086,57424.93009,943.343,632220000,61274.9,5.0256,10.7438,10.7438,89.2562,4.4856,0.5399,54164,3.94084507,0.004332474,0.219514867,0.676074231,98.39484737,4089.792679,48267.2203,36797.77778,89377.77778,1.682384449,0,0
13,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,92,93,94,95,96,97,98,99,100,102,103,104,105,106,108,109,111,112,113,114,115,119,120,122,125,126,127,128,129,130,131,132,133,134,135,136,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,267,268,269,270,271,272,273,274,275,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,297,298,299,301,302,303,304,305,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,339,340,341,342,343,344,345,346,347,348,349,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,377,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,405,406,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,425,426",15.4652,8443.426324,1523.309939,13145862.46,58840.67127,990.849,694177000,65295.1,5.1495,11.2438,11.2438,88.7562,4.5705,0.579,55959.6,9.723943662,0.004705416,0.249543242,0.619963047,98.42900126,4134.081372,48577.06827,15342.22222,65111.11111,1.569991122,0,0
14,"33,35,36,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,105,107,108,109,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,197,199,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,243,244,245,246,247,249,250,251,252,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,287,288,289,290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,353,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,378,379,380,381,382,383,384,385,387,388,390,391,392,394,395,396,397,398,400,401,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,425,426",13.6035,8152.644312,1403.482184,13139922.28,55754.37836,1011.62,669504000,58990.7,4.8794,12.3174,12.3174,87.6826,4.2783,0.601,51712.8,4.05915493,0.00482444,0.272108408,0.585992171,98.28860212,4017.542977,46060.91683,69900,85904.7619,1.58280513,0,0
15,"33,34,35,36,37,38,40,41,43,44,45,46,47,49,50,51,52,54,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,75,76,78,79,80,81,82,84,85,86,87,88,89,90,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,202,203,204,205,206,207,208,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,234,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259,260,261,262,263,264,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,370,371,372,373,374,375,378,379,380,381,382,383,384,385,386,387,388,389,391,392,394,395,396,397,398,399,400,401,402,403,404,405,407,408,409,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426",15.4781,8244.46488,1681.503534,13155039.06,58487.59296,1008.21,678839000,64935.1,5.1186,10.6949,10.6949,89.3051,4.5712,0.5474,55984.3,5.047887324,0.004768895,0.249915171,0.589656537,98.43250286,4370.171109,48574.60972,12938.46154,56923.07692,1.47533886,0,0
16,"33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,145,146,147,148,150,151,152,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,173,174,175,177,178,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,229,230,231,232,233,234,235,237,239,240,241,242,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,272,273,274,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,304,305,307,308,309,310,311,315,316,317,318,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,343,344,345,347,348,349,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,410,411,412,414,415,416,417,418,420,421,422,423,424,425,426",15.2006,7965.636563,1475.699779,13014126.38,58722.9785,943.101,699504000,65216.2,5.1392,11.4074,11.4074,88.5926,4.553,0.5863,55784.3,3.991549296,0.004499107,0.236387415,0.57843489,98.39940222,4226.381203,48667.0153,21451.06383,54340.42553,1.550023552,0,0
17,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,70,71,73,74,75,76,77,78,79,80,81,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,242,243,244,246,247,248,249,251,253,255,256,257,258,259,260,261,262,263,265,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,294,295,296,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,328,329,330,331,332,333,334,335,336,337,338,339,341,342,343,344,345,346,347,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,387,388,389,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,422,423,424,425,426",15.0582,8035.800966,1603.512503,13151699.55,58373.32814,959.332,691612000,64835.1,5.1086,10.9693,10.9693,89.0307,4.5483,0.5604,55753.9,13.65352113,0.004522912,0.26785515,0.567410148,98.38478783,4168.180009,48612.72167,23959.18367,81795.91837,1.505014623,0,0
18,"33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,232,233,234,235,236,237,238,240,241,242,243,244,245,246,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,292,293,294,295,296,297,299,300,301,303,304,305,306,307,308,309,310,311,313,314,316,317,318,319,320,321,322,323,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,343,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,382,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,416,417,419,420,421,422,423,425,426",15.2124,8145.696042,1569.420681,3335872.329,58770.96972,980.43,692794000,65212.8,5.1434,11.2155,11.2155,88.7845,4.5665,0.5769,55945.1,12.25070423,0.004705416,0.239815114,0.582691783,98.43254477,4068.57542,49035.18975,21278.7234,72127.65957,1.60838122,0,0
19,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,176,178,179,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,239,240,241,242,243,244,245,246,247,249,250,251,252,255,256,257,258,259,261,262,263,264,265,266,267,268,270,271,273,274,275,277,278,279,281,282,283,284,285,286,287,289,290,291,292,293,294,295,296,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,365,366,367,368,370,371,372,373,375,376,378,381,382,383,384,385,386,387,390,391,392,393,394,395,396,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",14.6141,7798.251377,1679.652768,13155113.27,57841.9967,993.162,672675000,64337.6,5.0621,11.3398,11.3398,88.6602,4.4881,0.574,54983.5,4.377464789,0.004753025,0.248732394,0.577293853,98.36285168,4176.475834,48705.87845,40633.33333,73047.61905,1.505176175,0,0
20,"33,34,35,37,38,39,41,43,44,45,46,47,48,49,50,51,52,53,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,85,86,88,89,90,91,92,93,95,96,97,98,99,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,196,198,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,285,286,287,288,289,290,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,372,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",14.8375,8534.438253,1571.737076,5807679.96,58243.06624,974.925,680437000,64695.3,5.0972,10.8155,10.8155,89.1845,4.5459,0.5513,55683.3,3.090140845,0.004491172,0.230473001,0.594807043,98.40922158,4111.341391,49338.11264,32820.45455,84227.27273,1.622038649,0,0
21,"33,34,35,36,37,38,39,40,41,43,44,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,123,124,126,127,128,129,130,131,132,135,136,137,138,140,141,142,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,203,204,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,262,263,264,265,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,304,305,306,307,310,311,312,313,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,332,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,384,385,386,387,389,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425,426",15.0379,8377.251572,1517.190813,8096874.136,58615.56956,985.371,695108000,65030.6,5.1298,11.3506,11.3506,88.6494,4.5476,0.5823,55708.1,5.090140845,0.004491172,0.252268764,0.537631716,98.39781319,4084.007559,48925.0171,29995,75550,1.45781207,0,0
22,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,155,156,157,158,159,160,161,162,163,164,165,166,169,170,171,172,173,174,175,176,177,179,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,248,249,251,252,253,254,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,325,326,327,328,331,332,334,335,336,337,338,339,340,341,342,344,345,346,348,349,351,352,353,355,356,357,358,359,360,361,362,364,365,366,367,368,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,388,389,390,392,393,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,425,426",14.7196,8171.620399,1364.383564,5932839.902,57904.84236,937.431,696722000,61622.6,5.0676,11.6242,11.6242,88.3758,4.4785,0.5891,54104.7,2.123943662,0.004356279,0.240866739,0.565740166,98.41238926,4232.517406,48604.66098,29898.11321,72075.4717,1.617396944,0,0
23,"33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,83,84,87,88,90,91,92,93,94,96,98,99,101,102,104,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,157,158,159,160,161,163,164,165,166,167,168,169,171,172,174,175,176,177,178,179,180,181,182,183,184,186,188,189,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,229,230,231,232,233,235,236,237,238,239,240,241,242,245,246,247,248,249,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,294,295,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,355,356,357,358,359,360,361,363,364,365,367,368,369,370,371,372,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",14.3983,7800.832429,1643.274113,8390915.079,57849.99524,934.22,679229000,64344.3,5.0628,11.3742,11.3742,88.6258,4.4869,0.5759,55033.9,6.952112676,0.004348344,0.253499787,0.575572021,98.35448106,4172.217627,49344.614,42700,82565.21739,1.492616649,0,0
24,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,70,71,72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,181,182,183,184,185,187,188,190,191,193,194,195,196,197,198,200,201,202,204,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,256,257,258,259,260,261,263,265,266,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,291,292,293,294,295,297,298,300,301,302,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,364,366,367,368,369,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,425,426",14.949,8024.262311,1406.476734,13136208.2,58046.53074,1003.31,702714000,61776.8,5.08,11.8052,11.8052,88.1948,4.4803,0.5997,54200.2,12.55492958,0.004935529,0.296818346,0.581663826,98.35965943,4220.893178,48099.90738,31836.58537,51317.07317,1.433719346,0,0
25,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,192,193,195,196,197,198,202,203,204,205,206,207,208,210,211,212,213,214,215,216,218,219,220,221,222,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,284,285,286,287,288,289,291,292,293,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,346,347,349,350,351,352,353,354,355,356,357,358,360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,376,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426",15.0036,7696.144807,1615.46484,7732703.124,58173.36469,976.644,683655000,64637.5,5.0911,11.3353,11.3353,88.6647,4.514,0.5771,55321.7,8.03943662,0.00477683,0.258584498,0.571911729,98.38801782,4166.025719,48519.94615,27704.44444,65911.11111,1.546459074,0,0
26,"33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,62,63,64,65,66,67,68,70,71,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,226,227,228,229,230,231,232,233,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,296,297,298,299,301,302,303,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,329,330,331,332,333,334,335,336,337,338,340,341,342,343,345,346,347,348,349,351,352,353,354,355,356,357,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,380,381,382,383,384,385,386,387,388,389,391,392,394,395,396,397,399,400,401,402,403,404,405,406,407,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",15.0096,7911.396285,1657.85029,13150828.19,58633.85194,1021.12,690940000,65098.8,5.1314,11.1756,11.1756,88.8244,4.558,0.5735,55855.9,13.8,0.004927594,0.271523406,0.564207949,98.42089633,4107.670817,49297.28625,26306.38298,77531.91489,1.48967087,0,0
