"num_iter","objectids_to_keep","prot","nn_d","area_buff","prox","eca","flux","awf","pc","protconn","protconn_prot","protconn_unprot","protconn_trans","protconn_within","protconn_contig","iic","bc","degree","clustering_coeff","compartment","cohesion","gyrate","aw_gyrate","mean_patch_area","mean_patch_peri","mean_patch_shape","total_edge","edge_density"
11,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,102,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,193,194,195,196,197,198,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,342,343,344,345,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,368,369,370,371,372,373,374,375,376,377,379,380,382,384,385,386,387,388,390,392,393,394,395,396,397,398,402,403,404,405,406,408,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",15.5905,15202.397949277,579674636.028509,13014284.0177564,NA,NA,NA,NA,5.159,11.3148,11.3148,88.6852,4.5753,0.5837,NA,12.487323943662,0.00451497718706606,0.292813243094933,0.519172933691717,98.4518286917201,4003.84276294348,47472.4473768291,12761.9047619048,49190.4761904762,1.43582395107275,0,0
12,"33,34,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,83,84,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,159,160,161,162,163,164,165,166,167,168,169,170,172,174,175,176,177,178,179,180,181,182,183,185,186,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,210,211,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,285,286,287,289,290,291,292,293,294,295,296,297,299,300,301,302,303,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,349,351,352,353,354,355,356,357,359,360,361,363,364,365,366,367,370,371,372,373,375,376,377,379,380,381,382,383,384,385,386,387,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,423,425,426",14.6668,15756.8576205493,546717902.888787,8387767.08571709,NA,NA,NA,NA,5.0256,10.7438,10.7438,89.2562,4.4856,0.5399,NA,3.94084507042254,0.00433247371553263,0.268732394366197,0.568997364914927,98.4123247608113,3905.65738254585,47253.5037721146,36797.7777777778,89377.7777777778,1.68238444918022,0,0
13,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,92,93,94,95,96,97,98,99,100,102,103,104,105,106,108,109,111,112,113,114,115,119,120,122,125,126,127,128,129,130,131,132,133,134,135,136,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,267,268,269,270,271,272,273,274,275,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,297,298,299,301,302,303,304,305,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,339,340,341,342,343,344,345,346,347,348,349,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,377,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,405,406,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,425,426",15.4652,15521.5850974672,578402639.407547,13145862.4552899,NA,NA,NA,NA,5.1495,11.2438,11.2438,88.7562,4.5705,0.579,NA,9.72394366197183,0.00470541559214442,0.311793324046845,0.4991660172371,98.4682530144345,3866.99572958213,47596.8636276849,15342.2222222222,65111.1111111111,1.56999112176146,0,0
14,"33,35,36,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,105,107,108,109,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,197,199,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,243,244,245,246,247,249,250,251,252,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,287,288,289,290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,353,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,378,379,380,381,382,383,384,385,387,388,390,391,392,394,395,396,397,398,400,401,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,425,426",13.6035,14576.3019877019,517256290.872915,13139922.2842849,NA,NA,NA,NA,4.8794,12.3174,12.3174,87.6826,4.2783,0.601,NA,4.05915492957747,0.00482443959531839,0.329309188464118,0.538598003479755,98.3231573097972,3920.88195147526,45069.7469471819,69900,85904.7619047619,1.5828051298145,0,0
15,"33,34,35,36,37,38,40,41,43,44,45,46,47,49,50,51,52,54,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,75,76,78,79,80,81,82,84,85,86,87,88,89,90,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,202,203,204,205,206,207,208,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,234,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259,260,261,262,263,264,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,370,371,372,373,374,375,378,379,380,381,382,383,384,385,386,387,388,389,391,392,394,395,396,397,398,399,400,401,402,403,404,405,407,408,409,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426",15.4781,15445.2497758764,580845451.1043,13155039.0628527,NA,NA,NA,NA,5.1186,10.6949,10.6949,89.3051,4.5712,0.5474,NA,5.04788732394366,0.00476889506050387,0.313255899030547,0.538307091176887,98.469053579819,4114.84575678049,47603.1073901937,12938.4615384615,56923.0769230769,1.47533885976538,0,0
16,"33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,145,146,147,148,150,151,152,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,173,174,175,177,178,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,229,230,231,232,233,234,235,237,239,240,241,242,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,272,273,274,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,304,305,307,308,309,310,311,315,316,317,318,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,343,344,345,347,348,349,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,410,411,412,414,415,416,417,418,420,421,422,423,424,425,426",15.2006,15349.3767378276,566716852.205166,13014126.3838315,NA,NA,NA,NA,5.1392,11.4074,11.4074,88.5926,4.553,0.5863,NA,3.99154929577465,0.0044991073199762,0.280747515395403,0.493029896964883,98.4397343029134,4041.99489720529,47666.8927036759,21451.0638297872,54340.4255319149,1.55002355151453,0,0
17,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,70,71,73,74,75,76,77,78,79,80,81,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,242,243,244,246,247,248,249,251,253,255,256,257,258,259,260,261,262,263,265,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,294,295,296,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,328,329,330,331,332,333,334,335,336,337,338,339,341,342,343,344,345,346,347,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,387,388,389,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,422,423,424,425,426",15.0582,15502.1507465463,564459750.950486,13151699.5536529,NA,NA,NA,NA,5.1086,10.9693,10.9693,89.0307,4.5483,0.5604,NA,13.6535211267606,0.00452291212061099,0.326519255392495,0.514192834267091,98.4294354870635,4081.01929991263,47606.087695326,23959.1836734694,81795.9183673469,1.50501462323728,0,0
18,"33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,232,233,234,235,236,237,238,240,241,242,243,244,245,246,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,292,293,294,295,296,297,299,300,301,303,304,305,306,307,308,309,310,311,313,314,316,317,318,319,320,321,322,323,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,343,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,382,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,416,417,419,420,421,422,423,425,426",15.2124,15497.7529501057,566157616.586793,3335872.32928613,NA,NA,NA,NA,5.1434,11.2155,11.2155,88.7845,4.5665,0.5769,NA,12.2507042253521,0.00470541559214442,0.302010993701135,0.531026336873534,98.4559112339271,3808.61631499604,48008.4536503552,21278.7234042553,72127.6595744681,1.60838122021248,0,0
19,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,176,178,179,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,239,240,241,242,243,244,245,246,247,249,250,251,252,255,256,257,258,259,261,262,263,264,265,266,267,268,270,271,273,274,275,277,278,279,281,282,283,284,285,286,287,289,290,291,292,293,294,295,296,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,365,366,367,368,370,371,372,373,375,376,378,381,382,383,384,385,386,387,390,391,392,393,394,395,396,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",14.6141,14665.241521367,554659883.72942,13155113.2661599,NA,NA,NA,NA,5.0621,11.3398,11.3398,88.6602,4.4881,0.574,NA,4.37746478873239,0.00475302519341401,0.303722334004024,0.514992992767418,98.4080191453777,3838.22360577096,47666.1965974022,40633.3333333333,73047.6190476191,1.50517617539874,0,0
20,"33,34,35,37,38,39,41,43,44,45,46,47,48,49,50,51,52,53,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,85,86,88,89,90,91,92,93,95,96,97,98,99,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,196,198,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,285,286,287,288,289,290,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,372,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",14.8375,15868.3591378915,552466589.297616,5807679.96032024,NA,NA,NA,NA,5.0972,10.8155,10.8155,89.1845,4.5459,0.5513,NA,3.09014084507042,0.00449117238643126,0.288252076561936,0.548923862629979,98.4516797130297,3886.61757765488,48286.8925123316,32820.4545454545,84227.2727272727,1.62203864879506,0,0
21,"33,34,35,36,37,38,39,40,41,43,44,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,123,124,126,127,128,129,130,131,132,135,136,137,138,140,141,142,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,203,204,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,262,263,264,265,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,304,305,306,307,310,311,312,313,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,332,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,384,385,386,387,389,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425,426",15.0379,15624.4436444018,562999936.801011,8096874.13644958,NA,NA,NA,NA,5.1298,11.3506,11.3506,88.6494,4.5476,0.5823,NA,5.09014084507042,0.00449117238643126,0.306981281629169,0.50727288638422,98.4240209000158,3809.85253790675,47904.047850646,29995,75550,1.45781207024413,0,0
22,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,155,156,157,158,159,160,161,162,163,164,165,166,169,170,171,172,173,174,175,176,177,179,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,248,249,251,252,253,254,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,325,326,327,328,331,332,334,335,336,337,338,339,340,341,342,344,345,346,348,349,351,352,353,355,356,357,358,359,360,361,362,364,365,366,367,368,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,388,389,390,392,393,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,425,426",14.7196,15262.0312492484,550890941.913519,5932839.90235379,NA,NA,NA,NA,5.0676,11.6242,11.6242,88.3758,4.4785,0.5891,NA,2.12394366197183,0.00435627851616743,0.288118712273642,0.571549532652328,98.4334700543449,3868.9622986101,47578.3081664543,29898.1132075472,72075.4716981132,1.61739694394195,0,0
23,"33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,83,84,87,88,90,91,92,93,94,96,98,99,101,102,104,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,157,158,159,160,161,163,164,165,166,167,168,169,171,172,174,175,176,177,178,179,180,181,182,183,184,186,188,189,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,229,230,231,232,233,235,236,237,238,239,240,241,242,245,246,247,248,249,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,294,295,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,355,356,357,358,359,360,361,363,364,365,367,368,369,370,371,372,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",14.3983,15171.8250534035,535470390.512475,8390915.07873539,NA,NA,NA,NA,5.0628,11.3742,11.3742,88.6258,4.4869,0.5759,NA,6.95211267605634,0.0043483435826225,0.305241143832693,0.540831284338874,98.4014452659715,3924.16380365505,48262.8424585858,42700,82565.2173913044,1.49261664857199,0,0
24,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,70,71,72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,181,182,183,184,185,187,188,190,191,193,194,195,196,197,198,200,201,202,204,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,256,257,258,259,260,261,263,265,266,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,291,292,293,294,295,297,298,300,301,302,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,364,366,367,368,369,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,425,426",14.949,14405.9384523774,564957636.692913,13136208.1979783,NA,NA,NA,NA,5.08,11.8052,11.8052,88.1948,4.4803,0.5997,NA,12.5549295774648,0.00493552866494743,0.364435845844297,0.47560597157729,98.3880162288338,3745.43217323979,47110.5158084731,31836.5853658537,51317.0731707317,1.43371934564939,0,0
25,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,192,193,195,196,197,198,202,203,204,205,206,207,208,210,211,212,213,214,215,216,218,219,220,221,222,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,284,285,286,287,288,289,291,292,293,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,346,347,349,350,351,352,353,354,355,356,357,358,360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,376,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426",15.0036,14722.1765272125,563739249.184845,7732703.12361787,NA,NA,NA,NA,5.0911,11.3353,11.3353,88.6647,4.514,0.5771,NA,8.03943661971831,0.0047768299940488,0.316184113226367,0.502554837130633,98.4224847614252,3770.16887037429,47511.4760101987,27704.4444444444,65911.1111111111,1.54645907418978,0,0
